,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
11794,Apartment,399000,106.0,420.0,6,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11795,Apartment,399000,180.0,420.0,6,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
11796,Apartment,410000,111.0,359.5,6,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11797,Apartment,435000,80.0,359.5,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11798,Apartment,445000,117.0,420.0,6,0,44000.0,32962.0648,363186.0,467500.0,292550.0,3329.0
11800,Apartment,450000,147.0,359.5,2,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
11801,Apartment,450000,322.0,359.5,4,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
11802,Apartment,465000,101.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11803,Apartment,499000,70.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11804,Apartment,515000,67.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11805,Apartment,520000,135.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11806,Apartment,520000,135.0,200.0,6,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
11807,Apartment,520000,85.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11808,Apartment,525000,69.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11809,Apartment,554893,90.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11810,Apartment,575000,85.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11811,Apartment,575000,85.0,200.0,6,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11812,Apartment,575000,88.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11813,Apartment,580000,67.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11814,Apartment,599000,85.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11815,Apartment,599000,88.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11816,Apartment,625000,89.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11817,Apartment,645000,175.0,200.0,4,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
11818,Apartment,648000,200.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11819,Loft,648000,200.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11820,Ground_Floor,690000,160.0,748.5,4,0,25000.0,25380.11961,248572.0,460625.0,246375.0,2484.0
11821,Apartment,690000,321.0,350.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
11822,Apartment,695000,144.0,200.0,3,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11823,Apartment,695000,144.0,200.0,3,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11824,Penthouse,695000,77.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11825,Penthouse,770000,72.0,359.5,6,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11826,Apartment,775000,92.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11827,Apartment,775000,89.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11828,Apartment,795000,80.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11829,Apartment,800000,117.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11830,Apartment,800000,117.0,200.0,6,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11831,Apartment,895000,203.0,299.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11832,Apartment,945000,105.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11833,Apartment,975000,92.0,359.5,6,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11834,Apartment,995000,80.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11851,Apartment,359000,86.0,299.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11852,Penthouse,995000,288.0,200.0,6,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
11854,Apartment,419900,146.0,299.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11855,Ground_Floor,475000,134.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11856,Apartment,590000,165.0,200.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
11857,Apartment,210000,70.0,200.0,4,0,21000.0,17208.97475,705411.0,1012500.0,257250.0,9452.0
11859,Apartment,269000,92.0,200.0,4,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
11860,Apartment,315000,95.0,200.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
11861,Apartment,400000,130.0,200.0,6,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
11862,Apartment,765000,70.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11863,Apartment,249000,76.0,299.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
11864,Apartment,259000,82.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11865,Apartment,259000,87.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11866,Apartment,289000,85.0,359.5,4,0,31000.0,22262.43373,258874.0,467125.0,311000.0,2812.0
11867,Apartment,845000,75.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11869,Apartment,295000,104.0,200.0,6,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
11870,Apartment,495000,138.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11871,Duplex,435000,112.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11872,Duplex,435000,112.0,200.0,6,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11873,Apartment,249000,103.0,200.0,4,0,21000.0,14522.47005,705411.0,1012500.0,257250.0,9452.0
11877,Ground_Floor,250000,65.0,748.5,4,0,25000.0,25198.21638,248572.0,460625.0,246375.0,2484.0
11878,Apartment,355000,70.0,359.5,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11879,Apartment,450000,85.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11880,Apartment,450000,85.0,200.0,6,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11881,Penthouse,409000,153.0,299.0,4,0,11000.0,24474.32753,679899.0,524250.0,240062.5,8899.0
11882,Apartment,460000,92.0,200.0,6,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
11883,Ground_Floor,319000,98.0,748.5,4,0,25000.0,25198.21638,248572.0,460625.0,246375.0,2484.0
11884,Apartment,325000,106.0,420.0,6,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
11885,Apartment,445000,130.0,580.5,4,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
11886,Apartment,214000,85.0,350.0,4,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
11887,Ground_Floor,215000,55.0,200.0,4,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
11888,Apartment,217500,76.0,420.0,4,0,44000.0,25044.52445,363186.0,467500.0,292550.0,3329.0
11889,Apartment,220000,98.0,200.0,4,0,21000.0,16660.91026,705411.0,1012500.0,257250.0,9452.0
11890,Apartment,250000,90.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11892,Apartment,269000,62.0,200.0,4,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
11893,Apartment,270000,105.0,732.0,4,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
11894,Apartment,290000,110.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11895,Flat_Studio,340000,52.0,200.0,6,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
11896,Apartment,350000,92.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11897,Duplex,399000,255.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11898,Apartment,445000,120.0,200.0,4,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
11899,Duplex,455000,130.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11900,Apartment,535000,54.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11901,Penthouse,549000,61.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11902,Ground_Floor,570000,120.0,200.0,3,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
11903,Penthouse,619000,80.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11904,Apartment,795000,75.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11905,Apartment,845000,63.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11906,Apartment,849000,109.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11907,Apartment,875000,128.0,420.0,6,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11908,Apartment,997000,144.0,200.0,6,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
11909,Flat_Studio,295000,34.0,359.5,2,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11910,Apartment,365000,70.0,359.5,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11911,Apartment,210000,99.0,359.5,4,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11912,Apartment,230000,91.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11913,Apartment,259000,78.0,359.5,4,0,31000.0,22262.43373,258874.0,467125.0,311000.0,2812.0
11914,Apartment,325000,90.0,748.5,4,0,25000.0,22876.85553,248572.0,460625.0,246375.0,2484.0
11915,Apartment,275000,85.0,200.0,4,0,21000.0,15910.97835,705411.0,1012500.0,257250.0,9452.0
11916,Apartment,375000,124.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11920,Apartment,220000,40.0,359.5,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
11921,Ground_Floor,249000,76.0,359.5,6,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11922,Apartment,249000,114.0,359.5,6,0,35000.0,21656.82519,187968.0,357125.0,206125.0,2502.0
11923,Ground_Floor,349000,90.0,200.0,2,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
11924,Apartment,395000,84.0,420.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11925,Ground_Floor,219000,66.0,200.0,4,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
11926,Apartment,298000,93.0,359.5,4,0,33000.0,21696.27889,68741.0,351250.0,208875.0,378.0
11928,Apartment,249000,102.0,350.0,6,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
11929,Service_Flat,248000,62.0,420.0,6,1,46000.0,22306.49093,158817.0,423437.5,229020.0,1294.0
11931,Apartment,268000,99.0,359.5,5,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
11932,Apartment,279000,110.0,359.5,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
11933,Apartment,349000,87.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11934,Apartment,235000,87.0,200.0,6,0,21000.0,17208.97475,705411.0,1012500.0,257250.0,9452.0
11935,Apartment,317900,80.0,299.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11937,Duplex,455000,130.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11939,Apartment,205000,87.0,200.0,3,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11940,Apartment,215000,75.0,200.0,3,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
11941,Apartment,215000,80.0,200.0,4,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
11942,Apartment,215000,60.0,350.0,6,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
11943,Apartment,215000,57.0,732.0,6,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
11944,Penthouse,219000,124.0,602.5,4,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
11945,Apartment,225000,89.0,580.5,4,0,23000.0,22745.90027,370734.0,520000.0,264312.5,3309.0
11946,Apartment,225000,78.0,359.5,2,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11947,Apartment,228000,75.0,299.0,5,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
11948,Ground_Floor,229000,85.0,200.0,2,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
11949,Penthouse,229000,74.0,359.5,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
11950,Ground_Floor,229000,82.0,359.5,4,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
11951,Apartment,230000,56.0,200.0,2,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11952,Apartment,230000,56.0,200.0,2,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11953,Apartment,230000,53.0,580.5,4,0,24000.0,24892.6745,327564.0,401363.5,269683.0,3530.0
11954,Apartment,230000,98.0,359.5,4,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
11955,Apartment,231000,66.0,299.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11956,Apartment,235000,75.0,359.5,4,0,34000.0,22379.31092,194806.0,421687.5,203250.0,1239.0
11957,Apartment,235000,92.0,420.0,6,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
11958,Apartment,239000,71.0,359.5,4,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11959,Apartment,239000,75.0,359.5,4,0,34000.0,22379.31092,194806.0,421687.5,203250.0,1239.0
11960,Apartment,245000,50.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11961,Apartment,245000,50.0,200.0,6,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
11962,Apartment,245000,45.0,359.5,3,0,33000.0,21513.69809,68741.0,351250.0,208875.0,378.0
11963,Apartment,248000,59.0,359.5,5,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11964,Apartment,249000,83.0,200.0,5,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
11965,Apartment,249000,100.0,602.5,4,0,53000.0,20602.95426,162020.0,257250.0,172626.75,1009.0
11966,Apartment,249000,60.0,359.5,5,0,38000.0,29879.29762,128651.0,490875.0,246175.0,1635.0
11967,Apartment,254900,118.0,359.5,4,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
11968,Apartment,255000,79.0,359.5,4,0,34000.0,22379.31092,194806.0,421687.5,203250.0,1239.0
11969,Apartment,255000,93.0,359.5,6,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
11970,Apartment,259000,105.0,420.0,6,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
11971,Apartment,259000,118.0,420.0,4,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
11972,Apartment,269000,77.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11973,Apartment,269000,66.0,420.0,4,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
11975,Apartment,275000,173.0,350.0,5,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
11976,Service_Flat,275000,63.0,359.5,4,0,38000.0,29879.29762,128651.0,490875.0,246175.0,1635.0
11977,Apartment,275000,108.0,420.0,4,0,41000.0,24603.33835,183165.0,401868.75,223625.0,1261.0
11978,Apartment,279000,77.0,580.5,4,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
11979,Apartment,279000,90.0,359.5,3,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11980,Apartment,290000,98.0,299.0,4,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
11981,Apartment,290000,78.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
11982,Flat_Studio,295000,36.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
11983,Apartment,299000,89.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11984,Apartment,299000,89.0,200.0,4,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
11985,Apartment,299000,109.0,299.0,5,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
11986,Apartment,299000,89.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
11987,Apartment,305000,90.0,420.0,4,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
11988,Apartment,310000,85.0,781.0,4,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
11989,Apartment,319000,102.0,299.0,5,0,11000.0,21389.64111,679899.0,524250.0,240062.5,8899.0
11991,Apartment,330000,92.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
11993,Apartment,345000,110.0,299.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11994,Loft,365000,114.0,350.0,5,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
11995,Apartment,365000,95.0,359.5,6,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
11996,Apartment,369000,125.0,299.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
11998,Apartment,378000,101.0,200.0,6,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
11999,Apartment,384000,76.0,359.5,3,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
12000,Apartment,385000,109.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
12001,Duplex,389000,125.0,200.0,4,0,21000.0,17175.58757,705411.0,1012500.0,257250.0,9452.0
12002,Loft,395000,179.0,200.0,4,0,21000.0,17175.58757,705411.0,1012500.0,257250.0,9452.0
12003,Apartment,395000,104.0,781.0,4,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
12004,Apartment,405000,98.0,748.5,6,0,25000.0,22876.85553,248572.0,460625.0,246375.0,2484.0
12005,Apartment,405000,128.0,299.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
12006,Apartment,410000,85.0,359.5,4,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
12007,Duplex,415000,250.0,420.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
12008,Apartment,449000,74.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12009,Penthouse,449000,93.0,359.5,4,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
12010,Apartment,475000,101.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
12011,Duplex,475000,149.0,299.0,6,0,11000.0,30096.0705,679899.0,524250.0,240062.5,8899.0
12012,Apartment,495000,57.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12013,Apartment,495000,60.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12014,Apartment,499000,67.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12015,Apartment,499000,116.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
12016,Apartment,515000,186.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
12017,Apartment,515000,186.0,200.0,4,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
12018,Apartment,525000,130.0,200.0,5,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
12019,Apartment,549000,165.0,200.0,4,0,21000.0,17586.20191,705411.0,1012500.0,257250.0,9452.0
12020,Apartment,549000,76.0,359.5,6,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
12021,Apartment,595000,121.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
12022,Apartment,595000,121.0,200.0,4,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
12023,Apartment,595000,116.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
12024,Apartment,595000,116.0,200.0,4,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
12025,Apartment,595000,79.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12026,Ground_Floor,649000,75.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12027,Apartment,685000,70.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12028,Apartment,698000,197.0,200.0,2,0,21000.0,16660.91026,705411.0,1012500.0,257250.0,9452.0
12029,Apartment,740000,72.0,359.5,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12030,Apartment,750000,230.0,200.0,2,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
12031,Apartment,750000,230.0,200.0,2,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
12032,Apartment,770000,106.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12033,Apartment,795000,83.0,359.5,2,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12034,Duplex,795000,85.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12035,Apartment,795000,131.0,359.5,2,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12036,Penthouse,795000,155.0,359.5,4,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
12037,Apartment,895000,240.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12038,Apartment,975000,110.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12039,Apartment,985000,68.0,359.5,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12045,Ground_Floor,1295000,367.0,200.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
12046,Ground_Floor,1295000,367.0,200.0,6,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
12056,Ground_Floor,245000,77.0,299.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
12057,Ground_Floor,245000,77.0,299.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
12058,Penthouse,375000,124.0,748.5,6,0,25000.0,25198.21638,248572.0,460625.0,246375.0,2484.0
12059,Apartment,895000,75.0,359.5,3,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
12060,Duplex,375000,120.0,200.0,4,0,21000.0,15910.97835,705411.0,1012500.0,257250.0,9452.0
12061,Apartment,549000,135.0,200.0,6,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
12062,Apartment,234000,85.0,200.0,6,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
12063,Ground_Floor,270000,72.0,748.5,4,0,25000.0,26969.28432,248572.0,460625.0,246375.0,2484.0
12066,Apartment,250000,60.0,200.0,6,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
12067,Ground_Floor,375000,113.0,420.0,6,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
12068,Apartment,398000,119.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
12069,Apartment,425000,110.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
12070,Loft,525000,215.0,580.5,6,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
12072,Apartment,269000,116.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
12073,Apartment,325000,115.0,299.0,6,0,13000.0,23564.21629,311539.0,362000.0,239512.5,3219.0
12074,Apartment,375000,55.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
12075,Apartment,279000,108.0,420.0,3,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
12076,Apartment,389000,177.0,359.5,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
